gene,polyA_group,rep_coord,strand,chrom,avg_spliced_utr,avg_genomic_utr,num_transcirpts,transcript_ids,transcript_names,user_label
ALK,1,29192775,-,2,452.0,452.0,3,ENST00000389048;ENST00000642122;ENST00000618119,ALK-201;ALK-207;ALK-205,N/A
ANKRD28,0,15667236,-,3,3037.0,3037.0,3,ENST00000399451;ENST00000624145;ENST00000683139,ANKRD28-201;ANKRD28-215;ANKRD28-216,N/A
AR,0,67696075,+,X,1356.0,1356.0,1,ENST00000504326,AR-204,N/A
AR,1,67723936,+,X,222.0,222.0,1,ENST00000396044,AR-203,N/A
AR,2,67724340,+,X,502.0,502.0,1,ENST00000853519,AR-210,N/A
AR,3,67724392,+,X,554.0,554.0,1,ENST00000853518,AR-209,N/A
AR,4,67730619,+,X,6781.0,6781.0,1,ENST00000374690,AR-201,N/A
ARF4,0,57571373,-,3,841.86,841.86,7,ENST00000303436;ENST00000896580;ENST00000922177;ENST00000896579;ENST00000948644;ENST00000496292;ENST00000489843,ARF4-201;ARF4-211;ARF4-212;ARF4-210;ARF4-213;ARF4-209;ARF4-206,N/A
ARID1A,0,26780756,+,1,3.0,3.0,1,ENST00000374152,ARID1A-202,N/A
ARID1A,1,26780817,+,1,64.0,64.0,1,ENST00000457599,ARID1A-205,N/A
ARID1A,2,26781177,+,1,424.0,424.0,1,ENST00000430799,ARID1A-204,N/A
ARID1A,3,26782103,+,1,1350.33,1350.33,3,ENST00000636219;ENST00000324856;ENST00000850904,ARID1A-211;ARID1A-201;ARID1A-217,N/A
ATM,0,108229364,+,11,36.27,36.27,11,ENST00000683468;ENST00000639953;ENST00000639240;ENST00000640388;ENST00000526567;ENST00000532931;ENST00000683150;ENST00000683914;ENST00000713845;ENST00000713846;ENST00000713847,ATM-242;ATM-226;ATM-225;ATM-227;ATM-209;ATM-217;ATM-240;ATM-246;ATM-260;ATM-261;ATM-262,N/A
ATM,1,108231720,+,11,2392.0,2392.0,1,ENST00000682465,ATM-235,N/A
ATM,2,108236556,+,11,714.0,714.0,2,ENST00000530958;ENST00000684029,ATM-214;ATM-247,N/A
ATM,3,108295996,+,11,1048.0,1048.0,1,ENST00000531525,ATM-215,N/A
ATM,4,108365723,+,11,218.0,218.0,1,ENST00000713844,ATM-259,N/A
ATM,5,108366048,+,11,543.0,543.0,1,ENST00000971291,ATM-264,N/A
ATM,6,108367264,+,11,1759.0,1759.0,1,ENST00000278616,ATM-201,N/A
ATM,7,108369102,+,11,3597.0,3597.0,4,ENST00000452508;ENST00000601453;ENST00000675843;ENST00000923922,ATM-203;ATM-222;ATM-229;ATM-263,N/A
ATP5MC3,0,175178144,-,2,146.3,146.3,10,ENST00000877858;ENST00000877861;ENST00000937347;ENST00000937348;ENST00000937349;ENST00000937350;ENST00000392541;ENST00000877859;ENST00000877860;ENST00000941362,ATP5MC3-206;ATP5MC3-209;ATP5MC3-211;ATP5MC3-212;ATP5MC3-213;ATP5MC3-214;ATP5MC3-202;ATP5MC3-207;ATP5MC3-208;ATP5MC3-215,N/A
ATP5MC3,1,175178067,-,2,224.0,224.0,1,ENST00000409194,ATP5MC3-203,N/A
ATP5MC3,2,175176258,-,2,2033.0,2033.0,2,ENST00000284727;ENST00000937346,ATP5MC3-201;ATP5MC3-210,N/A
ATP5PF,0,25724510,-,21,132.62,132.62,40,ENST00000400087;ENST00000400090;ENST00000400093;ENST00000400094;ENST00000457143;ENST00000924761;ENST00000924764;ENST00000904419;ENST00000924765;ENST00000284971;ENST00000904412;ENST00000924758;ENST00000924766;ENST00000924768;ENST00000904417;ENST00000904418;ENST00000904422;ENST00000924767;ENST00000904407;ENST00000904414;ENST00000904415;ENST00000924760;ENST00000924762;ENST00000924763;ENST00000904408;ENST00000904416;ENST00000924757;ENST00000956394;ENST00000956393;ENST00000924769;ENST00000924770;ENST00000924771;ENST00000904420;ENST00000904423;ENST00000904426;ENST00000924759;ENST00000904409;ENST00000904410;ENST00000904424;ENST00000904411,ATP5PF-202;ATP5PF-203;ATP5PF-204;ATP5PF-205;ATP5PF-207;ATP5PF-231;ATP5PF-234;ATP5PF-221;ATP5PF-235;ATP5PF-201;ATP5PF-215;ATP5PF-228;ATP5PF-236;ATP5PF-238;ATP5PF-219;ATP5PF-220;ATP5PF-223;ATP5PF-237;ATP5PF-210;ATP5PF-216;ATP5PF-217;ATP5PF-230;ATP5PF-232;ATP5PF-233;ATP5PF-211;ATP5PF-218;ATP5PF-227;ATP5PF-243;ATP5PF-242;ATP5PF-239;ATP5PF-240;ATP5PF-241;ATP5PF-222;ATP5PF-224;ATP5PF-226;ATP5PF-229;ATP5PF-212;ATP5PF-213;ATP5PF-225;ATP5PF-214,N/A
ATP5PF,1,25716503,-,21,1189.0,1189.0,1,ENST00000400099,ATP5PF-206,N/A
ATP5PF,2,25716005,-,21,8638.0,8638.0,1,ENST00000904406,ATP5PF-209,N/A
ATR,0,142449353,-,3,79.0,79.0,1,ENST00000661310,ATR-219,N/A
ATR,1,142449237,-,3,194.5,194.5,4,ENST00000350721;ENST00000936442;ENST00000936443;ENST00000892891,ATR-201;ATR-224;ATR-225;ATR-223,N/A
B2M,0,44717029,+,15,690.0,690.0,1,ENST00000559916,B2M-205,N/A
B2M,1,44718145,+,15,1806.75,1806.75,4,ENST00000906077;ENST00000648006;ENST00000906076;ENST00000916438,B2M-214;B2M-211;B2M-213;B2M-215,N/A
BAD,0,64270277,-,11,462.0,462.0,3,ENST00000394531;ENST00000493798;ENST00000492141,BAD-202;BAD-205;BAD-204,N/A
BAD,1,64270001,-,11,53.0,53.0,1,ENST00000544785,BAD-207,N/A
BAD,2,64269831,-,11,380.54,380.54,13,ENST00000853727;ENST00000309032;ENST00000394532;ENST00000853722;ENST00000853723;ENST00000853729;ENST00000954633;ENST00000853728;ENST00000853730;ENST00000954634;ENST00000853724;ENST00000853725;ENST00000853726,BAD-213;BAD-201;BAD-203;BAD-208;BAD-209;BAD-215;BAD-217;BAD-214;BAD-216;BAD-218;BAD-210;BAD-211;BAD-212,N/A
BANK1,0,102073748,+,4,8.0,8.0,1,ENST00000508653,BANK1-207,N/A
BANK1,1,102074739,+,4,999.0,999.0,1,ENST00000444316,BANK1-203,N/A
BANK1,2,102074811,+,4,1071.33,1071.33,3,ENST00000428908;ENST00000322953;ENST00000504592,BANK1-202;BANK1-201;BANK1-206,N/A
BAX,0,48961097,+,19,3.0,3.0,1,ENST00000539787,BAX-212,N/A
BAX,1,48961637,+,19,4.33,4.33,3,ENST00000415969;ENST00000354470;ENST00000506183,BAX-205;BAX-203;BAX-208,N/A
BAX,2,48961798,+,19,344.67,344.67,3,ENST00000293288;ENST00000345358;ENST00000880100,BAX-201;BAX-202;BAX-213,N/A
BCL2,0,63313802,-,18,4250.0,4250.0,1,ENST00000589955,BCL2-203,N/A
BCL2,1,63128212,-,18,416.0,416.0,1,ENST00000590515,BCL2-204,N/A
BCL2,2,63123346,-,18,5282.0,5282.0,3,ENST00000333681;ENST00000398117;ENST00000678301,BCL2-201;BCL2-202;BCL2-208,N/A
BCL2L1,0,31665949,-,20,3.0,3.0,1,ENST00000450273,BCL2L1-208,N/A
BCL2L1,1,31665259,-,20,693.0,693.0,1,ENST00000422920,BCL2L1-205,N/A
BCL2L1,2,31664458,-,20,1493.28,1493.28,29,ENST00000376055;ENST00000376062;ENST00000870614;ENST00000870615;ENST00000870618;ENST00000870619;ENST00000870620;ENST00000870621;ENST00000870622;ENST00000870623;ENST00000925012;ENST00000925013;ENST00000925014;ENST00000925017;ENST00000307677;ENST00000870616;ENST00000870617;ENST00000925015;ENST00000941694;ENST00000941693;ENST00000420488;ENST00000434194;ENST00000439267;ENST00000456404;ENST00000676582;ENST00000676942;ENST00000677194;ENST00000678563;ENST00000925016,BCL2L1-202;BCL2L1-203;BCL2L1-216;BCL2L1-217;BCL2L1-220;BCL2L1-221;BCL2L1-222;BCL2L1-223;BCL2L1-224;BCL2L1-225;BCL2L1-226;BCL2L1-227;BCL2L1-228;BCL2L1-231;BCL2L1-201;BCL2L1-218;BCL2L1-219;BCL2L1-229;BCL2L1-233;BCL2L1-232;BCL2L1-204;BCL2L1-206;BCL2L1-207;BCL2L1-209;BCL2L1-210;BCL2L1-211;BCL2L1-212;BCL2L1-214;BCL2L1-230,N/A
BCL2L11,0,111128837,+,2,89.0,89.0,1,ENST00000405953,BCL2L11-205,N/A
BCL2L11,1,111146284,+,2,1796.0,1796.0,1,ENST00000438054,BCL2L11-212,N/A
BCL2L11,2,111165048,+,2,820.0,820.0,1,ENST00000308659,BCL2L11-201,N/A
BCL2L11,3,111168444,+,2,4216.0,4216.0,3,ENST00000393252;ENST00000393256;ENST00000715206,BCL2L11-203;BCL2L11-204;BCL2L11-215,N/A
BCL6,0,187722415,-,3,46.0,46.0,2,ENST00000232014;ENST00000450123,BCL6-201;BCL6-206,N/A
BCL6,1,187721379,-,3,1082.0,1082.0,2,ENST00000621333;ENST00000406870,BCL6-211;BCL6-202,N/A
BHLHE41,0,26120413,-,12,1656.0,1656.0,1,ENST00000957109,BHLHE41-204,N/A
BHLHE41,1,26120030,-,12,2039.0,2039.0,1,ENST00000242728,BHLHE41-201,N/A
BIRC5,0,78215099,+,17,309.0,309.0,1,ENST00000590449,BIRC5-207,N/A
BIRC5,1,78222985,+,17,141.5,141.5,2,ENST00000587746;ENST00000592734,BIRC5-205;BIRC5-211,N/A
BIRC5,2,78225635,+,17,2058.25,2058.25,4,ENST00000917427;ENST00000350051;ENST00000301633;ENST00000374948,BIRC5-212;BIRC5-202;BIRC5-201;BIRC5-203,N/A
BLNK,0,96238889,-,10,244.0,244.0,1,ENST00000495266,BLNK-209,N/A
BLNK,1,96191973,-,10,3.0,3.0,2,ENST00000696248;ENST00000696253,BLNK-210;BLNK-211,N/A
BLNK,2,96191705,-,10,270.75,270.75,4,ENST00000696514;ENST00000413476;ENST00000427367;ENST00000896453,BLNK-215;BLNK-203;BLNK-204;BLNK-228,N/A
BLNK,3,96191255,-,10,1025.25,1025.25,4,ENST00000896451;ENST00000371176;ENST00000896452;ENST00000696513,BLNK-226;BLNK-202;BLNK-227;BLNK-214,N/A
BLNK,4,96189171,-,10,2805.0,2805.0,1,ENST00000224337,BLNK-201,N/A
BRAF,0,140833972,-,7,625.0,625.0,1,ENST00000469930,BRAF-202,N/A
BRAF,1,140734565,-,7,35.0,35.0,1,ENST00000867092,BRAF-224,N/A
BRAF,2,140734487,-,7,113.0,113.0,3,ENST00000944245;ENST00000288602;ENST00000867091,BRAF-227;BRAF-201;BRAF-223,N/A
BRAF,3,140734014,-,7,586.0,586.0,2,ENST00000912600;ENST00000867090,BRAF-225;BRAF-222,N/A
BRAF,4,140733847,-,7,753.0,753.0,1,ENST00000912601,BRAF-226,N/A
BRAF,5,140730665,-,7,3935.0,3935.0,1,ENST00000646891,BRAF-220,N/A
BRAF,6,140719332,-,7,7165.0,7165.0,2,ENST00000496384;ENST00000644969,BRAF-204;BRAF-215,N/A
BRCA1,0,43070344,-,17,545.0,545.0,1,ENST00000700182,BRCA1-236,N/A
BRCA1,1,43045653,-,17,27.5,27.5,2,ENST00000493795;ENST00000491747,BRCA1-219;BRCA1-217,N/A
BRCA1,2,43045563,-,17,118.0,118.0,3,ENST00000586385;ENST00000591534;ENST00000591849,BRCA1-223;BRCA1-224;BRCA1-225,N/A
BRCA1,3,43045434,-,17,247.0,247.0,1,ENST00000484087,BRCA1-215,N/A
BRCA1,4,43045086,-,17,595.0,595.0,1,ENST00000644379,BRCA1-230,N/A
BRCA1,5,43044811,-,17,905.0,905.0,3,ENST00000468300;ENST00000899954;ENST00000945269,BRCA1-207;BRCA1-242;BRCA1-247,N/A
BRCA1,6,43044297,-,17,1383.36,1383.36,22,ENST00000921914;ENST00000352993;ENST00000357654;ENST00000471181;ENST00000473961;ENST00000477152;ENST00000478531;ENST00000489037;ENST00000493919;ENST00000494123;ENST00000497488;ENST00000634433;ENST00000652672;ENST00000921915;ENST00000476777;ENST00000945268;ENST00000461574;ENST00000470026;ENST00000618469;ENST00000644555;ENST00000713676;ENST00000921916,BRCA1-243;BRCA1-201;BRCA1-203;BRCA1-209;BRCA1-211;BRCA1-213;BRCA1-214;BRCA1-216;BRCA1-220;BRCA1-221;BRCA1-222;BRCA1-228;BRCA1-232;BRCA1-244;BRCA1-212;BRCA1-246;BRCA1-205;BRCA1-208;BRCA1-226;BRCA1-231;BRCA1-241;BRCA1-245,N/A
BRCA2,0,32398918,+,13,151.0,151.0,1,ENST00000700202,BRCA2-214,N/A
BRCA2,1,32400267,+,13,1583.0,1583.0,6,ENST00000713678;ENST00000380152;ENST00000530893;ENST00000544455;ENST00000680887;ENST00000713680,BRCA2-217;BRCA2-201;BRCA2-204;BRCA2-206;BRCA2-210;BRCA2-219,N/A
BTK,0,101356511,-,X,272.0,272.0,1,ENST00000470329,BTK-205,N/A
BTK,1,101349886,-,X,19.0,19.0,2,ENST00000695630;ENST00000695631,BTK-225;BTK-226,N/A
BTK,2,101349804,-,X,84.0,84.0,1,ENST00000695629,BTK-224,N/A
BTK,3,101349553,-,X,335.0,335.0,1,ENST00000695625,BTK-220,N/A
BTK,4,101349452,-,X,435.27,435.27,11,ENST00000621635;ENST00000703407;ENST00000308731;ENST00000896540;ENST00000944955;ENST00000944957;ENST00000695622;ENST00000695623;ENST00000944956;ENST00000944958;ENST00000914420,BTK-208;BTK-231;BTK-201;BTK-232;BTK-234;BTK-236;BTK-217;BTK-218;BTK-235;BTK-237;BTK-233,N/A
BTK,5,101349338,-,X,550.0,550.0,3,ENST00000695614;ENST00000695615;ENST00000695617,BTK-209;BTK-210;BTK-212,N/A
CALU,0,128769522,+,7,358.0,358.0,2,ENST00000860040;ENST00000860041,CALU-214;CALU-215,N/A
CALU,1,128769597,+,7,433.0,433.0,1,ENST00000860039,CALU-213,N/A
CALU,2,128769936,+,7,772.0,772.0,1,ENST00000479257,CALU-203,N/A
CALU,3,128770128,+,7,964.0,964.0,2,ENST00000955248;ENST00000860038,CALU-225;CALU-212,N/A
CALU,4,128770586,+,7,1422.0,1422.0,6,ENST00000955246;ENST00000955247;ENST00000860034;ENST00000860035;ENST00000860036;ENST00000860037,CALU-223;CALU-224;CALU-208;CALU-209;CALU-210;CALU-211,N/A
CALU,5,128771474,+,7,2318.44,2318.44,9,ENST00000918185;ENST00000860033;ENST00000918180;ENST00000918182;ENST00000918183;ENST00000918184;ENST00000918186;ENST00000918181;ENST00000535011,CALU-221;CALU-207;CALU-216;CALU-218;CALU-219;CALU-220;CALU-222;CALU-217;CALU-205,N/A
CALU,6,128771807,+,7,2643.0,2643.0,1,ENST00000493278,CALU-204,N/A
CALU,7,128773400,+,7,4236.0,4236.0,3,ENST00000249364;ENST00000449187;ENST00000542996,CALU-201;CALU-202;CALU-206,N/A
CASP3,0,184629384,-,4,55.0,55.0,1,ENST00000393588,CASP3-203,N/A
CASP3,1,184629256,-,4,183.0,183.0,1,ENST00000517513,CASP3-205,N/A
CASP3,2,184628721,-,4,554.0,554.0,1,ENST00000872346,CASP3-219,N/A
CASP3,3,184628470,-,4,805.0,805.0,1,ENST00000939946,CASP3-228,N/A
CASP3,4,184627699,-,4,1582.58,1582.58,24,ENST00000872342;ENST00000308394;ENST00000393585;ENST00000523916;ENST00000872347;ENST00000939939;ENST00000939940;ENST00000939941;ENST00000939942;ENST00000700100;ENST00000700101;ENST00000872339;ENST00000872344;ENST00000872340;ENST00000872343;ENST00000939943;ENST00000872341;ENST00000872345;ENST00000972041;ENST00000972042;ENST00000939944;ENST00000972040;ENST00000939945;ENST00000972043,CASP3-215;CASP3-201;CASP3-202;CASP3-206;CASP3-220;CASP3-221;CASP3-222;CASP3-223;CASP3-224;CASP3-207;CASP3-208;CASP3-212;CASP3-217;CASP3-213;CASP3-216;CASP3-225;CASP3-214;CASP3-218;CASP3-230;CASP3-231;CASP3-226;CASP3-229;CASP3-227;CASP3-232,N/A
CASP8,0,201281859,+,2,4923.0,4923.0,1,ENST00000447616,CASP8-213,N/A
CASP8,1,201281915,+,2,4979.0,4979.0,1,ENST00000392258,CASP8-205,N/A
CASP8,2,201286594,+,2,3.0,3.0,4,ENST00000392263;ENST00000432109;ENST00000440732;ENST00000450491,CASP8-206;CASP8-209;CASP8-211;CASP8-214,N/A
CASP8,3,201286729,+,2,138.0,138.0,1,ENST00000264275,CASP8-201,N/A
CASP8,4,201287679,+,2,1088.44,1088.44,9,ENST00000696067;ENST00000696087;ENST00000696085;ENST00000413726;ENST00000957923;ENST00000323492;ENST00000673742;ENST00000358485;ENST00000444430,CASP8-220;CASP8-225;CASP8-223;CASP8-207;CASP8-226;CASP8-202;CASP8-218;CASP8-204;CASP8-212,N/A
CASP8,5,201361836,+,2,302.0,302.0,1,ENST00000696069,CASP8-222,N/A
CASP9,0,15492855,-,1,91.0,91.0,1,ENST00000375890,CASP9-203,N/A
CASP9,1,15492798,-,1,148.0,148.0,1,ENST00000424908,CASP9-205,N/A
CASP9,2,15492271,-,1,675.0,675.0,2,ENST00000348549;ENST00000922642,CASP9-202;CASP9-212,N/A
CASP9,3,15491401,-,1,1545.0,1545.0,1,ENST00000333868,CASP9-201,N/A
CASP9,4,15490832,-,1,2955.0,2955.0,1,ENST00000546424,CASP9-210,N/A
CBFB,0,67098811,+,16,82.0,82.0,1,ENST00000561924,CBFB-203,N/A
CBFB,1,67099443,+,16,668.0,668.0,1,ENST00000565389,CBFB-206,N/A
CBFB,2,67101056,+,16,2286.88,2286.88,8,ENST00000862090;ENST00000929055;ENST00000958716;ENST00000290858;ENST00000412916;ENST00000862089;ENST00000862091;ENST00000862092,CBFB-215;CBFB-218;CBFB-219;CBFB-201;CBFB-202;CBFB-214;CBFB-216;CBFB-217,N/A
CCND1,0,69648240,+,11,244.0,244.0,1,ENST00000536559,CCND1-203,N/A
CCND1,1,69654474,+,11,3195.0,3195.0,2,ENST00000227507;ENST00000913508,CCND1-201;CCND1-207,N/A
CCND2,0,4300211,+,12,205.0,205.0,1,ENST00000943418,CCND2-214,N/A
CCND2,1,4301558,+,12,1552.0,1552.0,2,ENST00000862873;ENST00000862874,CCND2-209;CCND2-210,N/A
CCND2,2,4305351,+,12,5345.5,5345.5,6,ENST00000675880;ENST00000676279;ENST00000676411;ENST00000261254;ENST00000929293;ENST00000929294,CCND2-206;CCND2-207;CCND2-208;CCND2-201;CCND2-212;CCND2-213,N/A
CCND2,3,4306933,+,12,6927.0,6927.0,1,ENST00000929292,CCND2-211,N/A
CCNE1,0,29824010,+,19,236.0,236.0,1,ENST00000576532,CCNE1-206,N/A
CCNE1,1,29824212,+,19,438.0,438.0,1,ENST00000444983,CCNE1-203,N/A
CCNE1,2,29824310,+,19,536.67,536.67,9,ENST00000357943;ENST00000937504;ENST00000937505;ENST00000937508;ENST00000937506;ENST00000262643;ENST00000937507;ENST00000855968;ENST00000937503,CCNE1-202;CCNE1-210;CCNE1-211;CCNE1-214;CCNE1-212;CCNE1-201;CCNE1-213;CCNE1-208;CCNE1-209,N/A
CCR7,0,40553771,-,17,974.0,974.0,2,ENST00000246657;ENST00000858771,CCR7-201;CCR7-205,N/A
CCR7,1,40551081,-,17,3664.0,3664.0,1,ENST00000579344,CCR7-203,N/A
CD19,0,28939341,+,16,381.0,381.0,2,ENST00000324662;ENST00000538922,CD19-201;CD19-202,N/A
CD22,0,35336052,+,19,0.0,0.0,2,ENST00000597916;ENST00000600131,CD22-216;CD22-224,N/A
CD22,1,35336661,+,19,150.0,150.0,1,ENST00000613136,CD22-234,N/A
CD22,2,35340955,+,19,0.0,0.0,2,ENST00000600424;ENST00000599811,CD22-225;CD22-223,N/A
CD22,3,35346766,+,19,72.0,72.0,1,ENST00000594250,CD22-209,N/A
CD22,4,35346941,+,19,413.67,413.67,3,ENST00000419549;ENST00000544992;ENST00000948629,CD22-203;CD22-205;CD22-240,N/A
CD22,5,35347358,+,19,664.5,664.5,8,ENST00000341773;ENST00000536635;ENST00000884225;ENST00000884228;ENST00000918678;ENST00000085219;ENST00000884226;ENST00000884227,CD22-202;CD22-204;CD22-235;CD22-238;CD22-239;CD22-201;CD22-236;CD22-237,N/A
CD24,0,106971469,-,6,195.0,195.0,1,ENST00000610952,CD24-202,N/A
CD24,1,106971370,-,6,294.0,294.0,2,ENST00000619869;ENST00000622315,CD24-205;CD24-208,N/A
CD24,2,106971094,-,6,389.0,389.0,1,ENST00000620405,CD24-206,N/A
CD24,3,106971003,-,6,661.0,661.0,1,ENST00000615659,CD24-203,N/A
CD24,4,106969831,-,6,1833.0,1833.0,2,ENST00000606017;ENST00000619133,CD24-201;CD24-204,N/A
CD27,0,6451715,+,12,326.25,326.25,4,ENST00000266557;ENST00000881847;ENST00000881848;ENST00000881846,CD27-201;CD27-204;CD27-205;CD27-203,N/A
CD274,0,5470560,+,9,2701.0,2701.0,2,ENST00000381577;ENST00000381573,CD274-202;CD274-201,N/A
CD276,0,73702577,+,15,0.0,0.0,3,ENST00000560995;ENST00000567189;ENST00000558689,CD276-211;CD276-218;CD276-205,N/A
CD276,1,73702835,+,15,0.0,0.0,2,ENST00000560786;ENST00000561260,CD276-209;CD276-214,N/A
CD276,2,73712154,+,15,967.0,967.0,1,ENST00000561213,CD276-213,N/A
CD276,3,73712977,+,15,24.0,24.0,2,ENST00000564751;ENST00000561176,CD276-217;CD276-212,N/A
CD276,4,73713192,+,15,239.0,239.0,1,ENST00000953234,CD276-244,N/A
CD276,5,73713677,+,15,724.0,724.0,1,ENST00000537340,CD276-203,N/A
CD276,6,73714513,+,15,1560.38,1560.38,26,ENST00000864260;ENST00000318424;ENST00000953229;ENST00000953230;ENST00000953232;ENST00000953233;ENST00000318443;ENST00000864254;ENST00000864255;ENST00000864257;ENST00000864258;ENST00000864261;ENST00000921503;ENST00000921504;ENST00000921505;ENST00000921506;ENST00000921507;ENST00000921508;ENST00000921509;ENST00000921512;ENST00000921510;ENST00000953231;ENST00000864259;ENST00000921511;ENST00000864253;ENST00000864256,CD276-227;CD276-201;CD276-239;CD276-240;CD276-242;CD276-243;CD276-202;CD276-221;CD276-222;CD276-224;CD276-225;CD276-228;CD276-229;CD276-230;CD276-231;CD276-232;CD276-233;CD276-234;CD276-235;CD276-238;CD276-236;CD276-241;CD276-226;CD276-237;CD276-220;CD276-223,N/A
CD28,0,203734912,+,2,3.0,3.0,1,ENST00000458610,CD28-203,N/A
CD28,1,203735676,+,2,767.0,767.0,1,ENST00000718458,CD28-204,N/A
CD28,2,203738912,+,2,4003.0,4003.0,1,ENST00000324106,CD28-201,N/A
CD28,3,203739756,+,2,4847.0,4847.0,1,ENST00000374481,CD28-202,N/A
