gene,polyA_group,rep_coord,coord_min,coord_max,coord_spread,strand,chrom,avg_spliced_utr,avg_genomic_utr,num_transcirpts,transcript_ids,transcript_names,user_label
AR,0,67696075,67696075,67696075,0,+,X,8905.0,8905.0,3,ENST00000504326;ENST00000514029;ENST00000613054,AR-204;AR-206;AR-208,N/A
AR,1,67723936,67723936,67723936,0,+,X,222.0,222.0,1,ENST00000396044,AR-203,N/A
AR,2,67724288,67724288,67724288,0,+,X,81000.0,81000.0,1,ENST00000396043,AR-202,N/A
AR,3,67724340,67724340,67724340,0,+,X,502.0,502.0,1,ENST00000853519,AR-210,N/A
AR,4,67724392,67724392,67724392,0,+,X,554.0,554.0,1,ENST00000853518,AR-209,N/A
AR,5,67730619,67730619,67730619,0,+,X,6781.0,6781.0,2,ENST00000374690;ENST00000612452,AR-201;AR-207,N/A
ARF4,0,57571398,57571392,57571405,13,-,3,4746.33,4746.33,3,ENST00000496292;ENST00000489843;ENST00000486310,ARF4-209;ARF4-206;ARF4-204,N/A
ARF4,1,57571364,57571363,57571368,5,-,3,850.6,850.6,5,ENST00000303436;ENST00000896580;ENST00000922177;ENST00000896579;ENST00000948644,ARF4-201;ARF4-211;ARF4-212;ARF4-210;ARF4-213,N/A
ARID1A,0,26775707,26775707,26775707,0,+,1,1508.0,1508.0,1,ENST00000636794,ARID1A-213,N/A
ARID1A,1,26780756,26780756,26780756,0,+,1,3.0,3.0,1,ENST00000374152,ARID1A-202,N/A
ARID1A,2,26780817,26780817,26780817,0,+,1,64.0,64.0,1,ENST00000457599,ARID1A-205,N/A
ARID1A,3,26780983,26780983,26780983,0,+,1,5086.0,5086.0,1,ENST00000532781,ARID1A-208,N/A
ARID1A,4,26781178,26781177,26781180,3,+,1,3003.5,3003.5,2,ENST00000430799;ENST00000466382,ARID1A-204;ARID1A-206,N/A
ARID1A,5,26782103,26782102,26782104,2,+,1,1350.33,1350.33,3,ENST00000636219;ENST00000324856;ENST00000850904,ARID1A-211;ARID1A-201;ARID1A-217,N/A
ATM,0,108229364,108229361,108229366,5,+,11,36.27,36.27,11,ENST00000683468;ENST00000639953;ENST00000639240;ENST00000640388;ENST00000526567;ENST00000532931;ENST00000683150;ENST00000683914;ENST00000713845;ENST00000713846;ENST00000713847,ATM-242;ATM-226;ATM-225;ATM-227;ATM-209;ATM-217;ATM-240;ATM-246;ATM-260;ATM-261;ATM-262,N/A
ATM,1,108231594,108231594,108231594,0,+,11,2266.0,2266.0,1,ENST00000638443,ATM-223,N/A
ATM,2,108231720,108231720,108231720,0,+,11,2392.0,2392.0,1,ENST00000682465,ATM-235,N/A
ATM,3,108236534,108236534,108236534,0,+,11,692.0,692.0,1,ENST00000530958,ATM-214,N/A
ATM,4,108236578,108236578,108236578,0,+,11,736.0,736.0,1,ENST00000684029,ATM-247,N/A
ATM,5,108271406,108271406,108271406,0,+,11,24273.0,24273.0,1,ENST00000684037,ATM-248,N/A
ATM,6,108295996,108295996,108295996,0,+,11,1048.0,1048.0,1,ENST00000531525,ATM-215,N/A
ATM,7,108365723,108365723,108365723,0,+,11,218.0,218.0,1,ENST00000713844,ATM-259,N/A
ATM,8,108365741,108365741,108365741,0,+,11,68431.0,68431.0,1,ENST00000675595,ATM-228,N/A
ATM,9,108365773,108365773,108365773,0,+,11,68463.0,68463.0,1,ENST00000527805,ATM-212,N/A
ATM,10,108366003,108366003,108366003,0,+,11,11085.0,11085.0,1,ENST00000713840,ATM-255,N/A
ATM,11,108366048,108366048,108366048,0,+,11,543.0,543.0,1,ENST00000971291,ATM-264,N/A
ATM,12,108367264,108367264,108367264,0,+,11,1759.0,1759.0,1,ENST00000278616,ATM-201,N/A
ATM,13,108367983,108367983,108367983,0,+,11,52642.67,52642.67,3,ENST00000683174;ENST00000713841;ENST00000713842,ATM-241;ATM-256;ATM-257,N/A
ATM,14,108369101,108369100,108369102,2,+,11,31213.0,31213.0,7,ENST00000713843;ENST00000452508;ENST00000529588;ENST00000601453;ENST00000675843;ENST00000713593;ENST00000923922,ATM-258;ATM-203;ATM-213;ATM-222;ATM-229;ATM-254;ATM-263,N/A
ATP5MC3,0,175178144,175178144,175178146,2,-,2,146.3,146.3,10,ENST00000877858;ENST00000877861;ENST00000937347;ENST00000937348;ENST00000937349;ENST00000937350;ENST00000392541;ENST00000877859;ENST00000877860;ENST00000941362,ATP5MC3-206;ATP5MC3-209;ATP5MC3-211;ATP5MC3-212;ATP5MC3-213;ATP5MC3-214;ATP5MC3-202;ATP5MC3-207;ATP5MC3-208;ATP5MC3-215,N/A
ATP5MC3,1,175178067,175178067,175178067,0,-,2,224.0,224.0,1,ENST00000409194,ATP5MC3-203,N/A
ATP5MC3,2,175176258,175176258,175176258,0,-,2,2033.0,2033.0,2,ENST00000284727;ENST00000937346,ATP5MC3-201;ATP5MC3-210,N/A
ATP5PF,0,25724548,25724545,25724557,12,-,21,94.55,94.55,11,ENST00000924769;ENST00000924770;ENST00000924771;ENST00000904420;ENST00000904423;ENST00000904426;ENST00000924759;ENST00000904409;ENST00000904410;ENST00000904424;ENST00000904411,ATP5PF-239;ATP5PF-240;ATP5PF-241;ATP5PF-222;ATP5PF-224;ATP5PF-226;ATP5PF-229;ATP5PF-212;ATP5PF-213;ATP5PF-225;ATP5PF-214,N/A
ATP5PF,1,25724501,25724499,25724513,14,-,21,141.05,141.05,21,ENST00000924765;ENST00000284971;ENST00000904412;ENST00000924758;ENST00000924766;ENST00000924768;ENST00000904417;ENST00000904418;ENST00000904422;ENST00000924767;ENST00000904407;ENST00000904414;ENST00000904415;ENST00000924760;ENST00000924762;ENST00000924763;ENST00000904408;ENST00000904416;ENST00000924757;ENST00000956394;ENST00000956393,ATP5PF-235;ATP5PF-201;ATP5PF-215;ATP5PF-228;ATP5PF-236;ATP5PF-238;ATP5PF-219;ATP5PF-220;ATP5PF-223;ATP5PF-237;ATP5PF-210;ATP5PF-216;ATP5PF-217;ATP5PF-230;ATP5PF-232;ATP5PF-233;ATP5PF-211;ATP5PF-218;ATP5PF-227;ATP5PF-243;ATP5PF-242,N/A
ATP5PF,2,25724480,25724480,25724481,1,-,21,162.88,162.88,8,ENST00000400087;ENST00000400090;ENST00000400093;ENST00000400094;ENST00000457143;ENST00000924761;ENST00000924764;ENST00000904419,ATP5PF-202;ATP5PF-203;ATP5PF-204;ATP5PF-205;ATP5PF-207;ATP5PF-231;ATP5PF-234;ATP5PF-221,N/A
ATP5PF,3,25716503,25716503,25716503,0,-,21,1189.0,1189.0,1,ENST00000400099,ATP5PF-206,N/A
ATP5PF,4,25716005,25716005,25716005,0,-,21,8638.0,8638.0,1,ENST00000904406,ATP5PF-209,N/A
ATR,0,142560339,142560339,142560339,0,-,3,2002.0,2002.0,1,ENST00000507148,ATR-202,N/A
ATR,1,142538532,142538532,142538532,0,-,3,22837.0,22837.0,1,ENST00000515149,ATR-207,N/A
ATR,2,142449353,142449353,142449353,0,-,3,79.0,79.0,1,ENST00000661310,ATR-219,N/A
ATR,3,142449237,142449235,142449241,6,-,3,569.67,569.67,6,ENST00000350721;ENST00000656590;ENST00000515810;ENST00000936442;ENST00000936443;ENST00000892891,ATR-201;ATR-215;ATR-208;ATR-224;ATR-225;ATR-223,N/A
B2M,0,44717029,44717029,44717029,0,+,15,690.0,690.0,1,ENST00000559916,B2M-205,N/A
B2M,1,44717622,44717622,44717622,0,+,15,2103.0,2103.0,1,ENST00000557901,B2M-202,N/A
B2M,2,44718067,44718067,44718067,0,+,15,2408.0,2408.0,1,ENST00000349264,B2M-201,N/A
B2M,3,44718145,44718143,44718149,6,+,15,1806.6,1806.6,5,ENST00000906077;ENST00000561139;ENST00000648006;ENST00000906076;ENST00000916438,B2M-214;B2M-208;B2M-211;B2M-213;B2M-215,N/A
B2M,4,44718851,44718851,44718851,0,+,15,2512.0,2512.0,1,ENST00000561424,B2M-209,N/A
BAD,0,64270256,64270256,64270256,0,-,11,1386.0,1386.0,1,ENST00000394531,BAD-202,N/A
BAD,1,64270001,64270001,64270001,0,-,11,53.0,53.0,1,ENST00000544785,BAD-207,N/A
BAD,2,64269831,64269828,64269834,6,-,11,380.54,380.54,13,ENST00000853727;ENST00000309032;ENST00000394532;ENST00000853722;ENST00000853723;ENST00000853729;ENST00000954633;ENST00000853728;ENST00000853730;ENST00000954634;ENST00000853724;ENST00000853725;ENST00000853726,BAD-213;BAD-201;BAD-203;BAD-208;BAD-209;BAD-215;BAD-217;BAD-214;BAD-216;BAD-218;BAD-210;BAD-211;BAD-212,N/A
BANK1,0,102073748,102073748,102073748,0,+,4,8.0,8.0,1,ENST00000508653,BANK1-207,N/A
BANK1,1,102074739,102074739,102074739,0,+,4,999.0,999.0,1,ENST00000444316,BANK1-203,N/A
BANK1,2,102074811,102074810,102074812,2,+,4,1071.33,1071.33,3,ENST00000428908;ENST00000322953;ENST00000504592,BANK1-202;BANK1-201;BANK1-206,N/A
BAX,0,48956316,48956316,48956316,0,+,19,541.0,541.0,1,ENST00000515540,BAX-211,N/A
BAX,1,48961097,48961097,48961097,0,+,19,3.0,3.0,1,ENST00000539787,BAX-212,N/A
BAX,2,48961637,48961636,48961639,3,+,19,203.75,203.75,4,ENST00000356483;ENST00000415969;ENST00000354470;ENST00000506183,BAX-204;BAX-205;BAX-203;BAX-208,N/A
BAX,3,48961798,48961798,48961798,0,+,19,344.67,344.67,3,ENST00000293288;ENST00000345358;ENST00000880100,BAX-201;BAX-202;BAX-213,N/A
BCL2,0,63313802,63313802,63313802,0,-,18,4250.0,4250.0,1,ENST00000589955,BCL2-203,N/A
BCL2,1,63128212,63128212,63128212,0,-,18,416.0,416.0,1,ENST00000590515,BCL2-204,N/A
BCL2,2,63127777,63127777,63127777,0,-,18,153219.0,153219.0,1,ENST00000677227,BCL2-205,N/A
BCL2,3,63123346,63123346,63123346,0,-,18,77812.6,77812.6,5,ENST00000333681;ENST00000398117;ENST00000678134;ENST00000678301;ENST00000678349,BCL2-201;BCL2-202;BCL2-207;BCL2-208;BCL2-209,N/A
BCL2L1,0,31665949,31665949,31665949,0,-,20,3.0,3.0,1,ENST00000450273,BCL2L1-208,N/A
BCL2L1,1,31665259,31665259,31665259,0,-,20,693.0,693.0,1,ENST00000422920,BCL2L1-205,N/A
BCL2L1,2,31664575,31664575,31664575,0,-,20,2537.0,2537.0,1,ENST00000678671,BCL2L1-215,N/A
BCL2L1,3,31664487,31664487,31664487,0,-,20,1465.0,1465.0,1,ENST00000925016,BCL2L1-230,N/A
BCL2L1,4,31664457,31664452,31664463,11,-,20,1494.29,1494.29,28,ENST00000376055;ENST00000376062;ENST00000870614;ENST00000870615;ENST00000870618;ENST00000870619;ENST00000870620;ENST00000870621;ENST00000870622;ENST00000870623;ENST00000925012;ENST00000925013;ENST00000925014;ENST00000925017;ENST00000307677;ENST00000870616;ENST00000870617;ENST00000925015;ENST00000941694;ENST00000941693;ENST00000420488;ENST00000434194;ENST00000439267;ENST00000456404;ENST00000676582;ENST00000676942;ENST00000677194;ENST00000678563,BCL2L1-202;BCL2L1-203;BCL2L1-216;BCL2L1-217;BCL2L1-220;BCL2L1-221;BCL2L1-222;BCL2L1-223;BCL2L1-224;BCL2L1-225;BCL2L1-226;BCL2L1-227;BCL2L1-228;BCL2L1-231;BCL2L1-201;BCL2L1-218;BCL2L1-219;BCL2L1-229;BCL2L1-233;BCL2L1-232;BCL2L1-204;BCL2L1-206;BCL2L1-207;BCL2L1-209;BCL2L1-210;BCL2L1-211;BCL2L1-212;BCL2L1-214,N/A
BCL2L11,0,111128837,111128837,111128837,0,+,2,89.0,89.0,1,ENST00000405953,BCL2L11-205,N/A
BCL2L11,1,111146284,111146284,111146284,0,+,2,1796.0,1796.0,1,ENST00000438054,BCL2L11-212,N/A
BCL2L11,2,111164231,111164231,111164231,0,+,2,12088.2,12088.2,5,ENST00000361493;ENST00000415458;ENST00000436733;ENST00000437029;ENST00000452231,BCL2L11-202;BCL2L11-206;BCL2L11-210;BCL2L11-211;BCL2L11-214,N/A
BCL2L11,3,111164352,111164352,111164352,0,+,2,19854.0,19854.0,1,ENST00000431217,BCL2L11-207,N/A
BCL2L11,4,111164643,111164643,111164643,0,+,2,11825.0,11825.0,2,ENST00000433098;ENST00000439718,BCL2L11-209;BCL2L11-213,N/A
BCL2L11,5,111165048,111165048,111165048,0,+,2,820.0,820.0,1,ENST00000308659,BCL2L11-201,N/A
BCL2L11,6,111168444,111168444,111168444,0,+,2,4216.0,4216.0,3,ENST00000393252;ENST00000393256;ENST00000715206,BCL2L11-203;BCL2L11-204;BCL2L11-215,N/A
BCL6,0,187722432,187722432,187722432,0,-,3,29.0,29.0,1,ENST00000450123,BCL6-206,N/A
BCL6,1,187722398,187722398,187722398,0,-,3,63.0,63.0,1,ENST00000232014,BCL6-201,N/A
BCL6,2,187721381,187721377,187721387,10,-,3,4214.0,4214.0,3,ENST00000621333;ENST00000406870;ENST00000419510,BCL6-211;BCL6-202;BCL6-203,N/A
BHLHE41,0,26120413,26120413,26120413,0,-,12,1656.0,1656.0,1,ENST00000957109,BHLHE41-204,N/A
BHLHE41,1,26120030,26120030,26120030,0,-,12,2039.0,2039.0,1,ENST00000242728,BHLHE41-201,N/A
BIRC5,0,78215099,78215099,78215099,0,+,17,309.0,309.0,1,ENST00000590449,BIRC5-207,N/A
BIRC5,1,78222979,78222979,78222979,0,+,17,5080.0,5080.0,3,ENST00000586192;ENST00000587746;ENST00000591800,BIRC5-204;BIRC5-205;BIRC5-209,N/A
BIRC5,2,78222992,78222992,78222992,0,+,17,152.0,152.0,1,ENST00000592734,BIRC5-211,N/A
BIRC5,3,78223554,78223554,78223554,0,+,17,706.0,706.0,1,ENST00000590925,BIRC5-208,N/A
BIRC5,4,78225635,78225633,78225636,3,+,17,2058.25,2058.25,4,ENST00000917427;ENST00000350051;ENST00000301633;ENST00000374948,BIRC5-212;BIRC5-202;BIRC5-201;BIRC5-203,N/A
BLNK,0,96238889,96238889,96238889,0,-,10,244.0,244.0,1,ENST00000495266,BLNK-209,N/A
BLNK,1,96213395,96213395,96213395,0,-,10,24930.0,24930.0,1,ENST00000696524,BLNK-224,N/A
BLNK,2,96191973,96191973,96191973,0,-,10,26238.55,26238.55,11,ENST00000696248;ENST00000696253;ENST00000696255;ENST00000696257;ENST00000696516;ENST00000696517;ENST00000696518;ENST00000696519;ENST00000696521;ENST00000696522;ENST00000696523,BLNK-210;BLNK-211;BLNK-212;BLNK-213;BLNK-217;BLNK-218;BLNK-219;BLNK-220;BLNK-221;BLNK-222;BLNK-223,N/A
BLNK,3,96191704,96191699,96191708,9,-,10,5222.8,5222.8,5,ENST00000696514;ENST00000467799;ENST00000413476;ENST00000427367;ENST00000896453,BLNK-215;BLNK-205;BLNK-203;BLNK-204;BLNK-228,N/A
BLNK,4,96191290,96191290,96191290,0,-,10,1905.0,1905.0,1,ENST00000696513,BLNK-214,N/A
BLNK,5,96191257,96191257,96191257,0,-,10,719.0,719.0,1,ENST00000896452,BLNK-227,N/A
BLNK,6,96191237,96191236,96191239,3,-,10,738.5,738.5,2,ENST00000896451;ENST00000371176,BLNK-226;BLNK-202,N/A
BLNK,7,96189171,96189171,96189171,0,-,10,2805.0,2805.0,1,ENST00000224337,BLNK-201,N/A
BRAF,0,140833972,140833972,140833972,0,-,7,625.0,625.0,1,ENST00000469930,BRAF-202,N/A
BRAF,1,140734597,140734597,140734597,0,-,7,73701.0,73701.0,1,ENST00000497784,BRAF-205,N/A
BRAF,2,140734560,140734558,140734565,7,-,7,9226.0,9226.0,3,ENST00000644650;ENST00000647434;ENST00000867092,BRAF-213;BRAF-221;BRAF-224,N/A
BRAF,3,140734521,140734521,140734521,0,-,7,12897.0,12897.0,1,ENST00000479537,BRAF-203,N/A
BRAF,4,140734487,140734485,140734490,5,-,7,9800.25,9800.25,4,ENST00000944245;ENST00000288602;ENST00000646730;ENST00000867091,BRAF-227;BRAF-201;BRAF-219;BRAF-223,N/A
BRAF,5,140734314,140734314,140734314,0,-,7,66109.0,66109.0,1,ENST00000642228,BRAF-206,N/A
BRAF,6,140734014,140734012,140734016,4,-,7,586.0,586.0,2,ENST00000912600;ENST00000867090,BRAF-225;BRAF-222,N/A
BRAF,7,140733847,140733847,140733847,0,-,7,753.0,753.0,1,ENST00000912601,BRAF-226,N/A
BRAF,8,140730665,140730665,140730665,0,-,7,3935.0,3935.0,1,ENST00000646891,BRAF-220,N/A
BRAF,9,140719332,140719327,140719337,10,-,7,7165.0,7165.0,2,ENST00000496384;ENST00000644969,BRAF-204;BRAF-215,N/A
BRCA1,0,43099831,43099831,43099831,0,-,17,6648.0,6648.0,1,ENST00000461798,BRCA1-206,N/A
BRCA1,1,43094482,43094482,43094482,0,-,17,18016.0,18016.0,1,ENST00000642945,BRCA1-229,N/A
BRCA1,2,43094112,43094112,43094112,0,-,17,16426.0,16426.0,1,ENST00000492859,BRCA1-218,N/A
BRCA1,3,43094033,43094033,43094033,0,-,17,16505.0,16505.0,1,ENST00000700183,BRCA1-237,N/A
BRCA1,4,43070344,43070344,43070344,0,-,17,545.0,545.0,1,ENST00000700182,BRCA1-236,N/A
BRCA1,5,43045678,43045678,43045678,0,-,17,30402.0,30402.0,2,ENST00000461221;ENST00000491747,BRCA1-204;BRCA1-217,N/A
BRCA1,6,43045629,43045629,43045629,0,-,17,52.0,52.0,1,ENST00000493795,BRCA1-219,N/A
BRCA1,7,43045563,43045563,43045563,0,-,17,118.0,118.0,3,ENST00000586385;ENST00000591534;ENST00000591849,BRCA1-223;BRCA1-224;BRCA1-225,N/A
BRCA1,8,43045434,43045434,43045434,0,-,17,247.0,247.0,1,ENST00000484087,BRCA1-215,N/A
BRCA1,9,43045086,43045086,43045086,0,-,17,595.0,595.0,1,ENST00000644379,BRCA1-230,N/A
BRCA1,10,43044824,43044824,43044824,0,-,17,857.0,857.0,1,ENST00000945269,BRCA1-247,N/A
BRCA1,11,43044805,43044805,43044805,0,-,17,929.0,929.0,2,ENST00000468300;ENST00000899954,BRCA1-207;BRCA1-242,N/A
BRCA1,12,43044297,43044292,43044304,12,-,17,1383.36,1383.36,22,ENST00000921914;ENST00000352993;ENST00000357654;ENST00000471181;ENST00000473961;ENST00000477152;ENST00000478531;ENST00000489037;ENST00000493919;ENST00000494123;ENST00000497488;ENST00000634433;ENST00000652672;ENST00000921915;ENST00000476777;ENST00000945268;ENST00000461574;ENST00000470026;ENST00000618469;ENST00000644555;ENST00000713676;ENST00000921916,BRCA1-243;BRCA1-201;BRCA1-203;BRCA1-209;BRCA1-211;BRCA1-213;BRCA1-214;BRCA1-216;BRCA1-220;BRCA1-221;BRCA1-222;BRCA1-228;BRCA1-232;BRCA1-244;BRCA1-212;BRCA1-246;BRCA1-205;BRCA1-208;BRCA1-226;BRCA1-231;BRCA1-241;BRCA1-245,N/A
BRCA2,0,32333290,32333290,32333290,0,+,13,8562.0,8562.0,1,ENST00000700201,BRCA2-213,N/A
BRCA2,1,32394933,32394933,32394933,0,+,13,11006.0,11006.0,1,ENST00000666593,BRCA2-209,N/A
BRCA2,2,32398918,32398918,32398918,0,+,13,15835.33,15835.33,3,ENST00000528762;ENST00000665585;ENST00000700202,BRCA2-203;BRCA2-208;BRCA2-214,N/A
BRCA2,3,32400266,32400264,32400268,4,+,13,15617.3,15617.3,10,ENST00000713677;ENST00000713678;ENST00000470094;ENST00000380152;ENST00000530893;ENST00000544455;ENST00000614259;ENST00000680887;ENST00000713679;ENST00000713680,BRCA2-216;BRCA2-217;BRCA2-202;BRCA2-201;BRCA2-204;BRCA2-206;BRCA2-207;BRCA2-210;BRCA2-218;BRCA2-219,N/A
BTK,0,101356511,101356511,101356511,0,-,X,272.0,272.0,1,ENST00000470329,BTK-205,N/A
BTK,1,101349886,101349885,101349888,3,-,X,19.0,19.0,2,ENST00000695630;ENST00000695631,BTK-225;BTK-226,N/A
BTK,2,101349803,101349803,101349804,1,-,X,3857.25,3857.25,4,ENST00000695626;ENST00000695627;ENST00000695628;ENST00000695629,BTK-221;BTK-222;BTK-223;BTK-224,N/A
BTK,3,101349553,101349553,101349553,0,-,X,335.0,335.0,1,ENST00000695625,BTK-220,N/A
BTK,4,101349468,101349468,101349468,0,-,X,420.0,420.0,1,ENST00000914420,BTK-233,N/A
BTK,5,101349451,101349447,101349454,7,-,X,5866.86,5866.86,14,ENST00000621635;ENST00000703407;ENST00000308731;ENST00000695618;ENST00000695619;ENST00000695620;ENST00000896540;ENST00000944955;ENST00000944957;ENST00000695621;ENST00000695622;ENST00000695623;ENST00000944956;ENST00000944958,BTK-208;BTK-231;BTK-201;BTK-213;BTK-214;BTK-215;BTK-232;BTK-234;BTK-236;BTK-216;BTK-217;BTK-218;BTK-235;BTK-237,N/A
BTK,6,101349338,101349338,101349338,0,-,X,6734.0,6734.0,4,ENST00000695614;ENST00000695615;ENST00000695616;ENST00000695617,BTK-209;BTK-210;BTK-211;BTK-212,N/A
CALU,0,128769522,128769522,128769522,0,+,7,358.0,358.0,2,ENST00000860040;ENST00000860041,CALU-214;CALU-215,N/A
